Time	NoSettings	2019	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Industrial Sector Energy Related Emissions before CCS[natural gas if,waste management,CH4]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[natural gas if,waste management,N2O]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[natural gas if,waste management,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[natural gas if,agriculture,CO2]	NoSettings	2.9305E+11	2.85616E+11	2.91443E+11	2.93839E+11	2.94797E+11	2.96775E+11	2.99156E+11	3.00817E+11	3.03267E+11	3.05176E+11	3.06146E+11	3.06845E+11	3.09152E+11	3.12088E+11	3.14028E+11	3.16336E+11	3.18538E+11	3.2053E+11	3.22575E+11	3.24673E+11	3.26665E+11	3.28762E+11	3.30807E+11	3.32905E+11	3.35107E+11	3.37467E+11	3.39931E+11	3.42395E+11	3.44965E+11	3.47534E+11	3.50208E+11	3.52987E+11
Industrial Sector Energy Related Emissions before CCS[natural gas if,agriculture,VOC]	NoSettings	1.26642E+07	1.23429E+07	1.25948E+07	1.26983E+07	1.27397E+07	1.28252E+07	1.29281E+07	1.29999E+07	1.31057E+07	1.31883E+07	1.32302E+07	1.32604E+07	1.33601E+07	1.3487E+07	1.35708E+07	1.36705E+07	1.37657E+07	1.38518E+07	1.39402E+07	1.40308E+07	1.41169E+07	1.42075E+07	1.42959E+07	1.43866E+07	1.44817E+07	1.45837E+07	1.46902E+07	1.47967E+07	1.49077E+07	1.50188E+07	1.51343E+07	1.52544E+07
Industrial Sector Energy Related Emissions before CCS[natural gas if,agriculture,CO]	NoSettings	1.10725E+08	1.07916E+08	1.10118E+08	1.11023E+08	1.11385E+08	1.12132E+08	1.13032E+08	1.1366E+08	1.14585E+08	1.15307E+08	1.15673E+08	1.15937E+08	1.16809E+08	1.17918E+08	1.18651E+08	1.19523E+08	1.20355E+08	1.21108E+08	1.21881E+08	1.22673E+08	1.23426E+08	1.24218E+08	1.24991E+08	1.25784E+08	1.26616E+08	1.27507E+08	1.28438E+08	1.29369E+08	1.3034E+08	1.31311E+08	1.32321E+08	1.33371E+08
Industrial Sector Energy Related Emissions before CCS[natural gas if,agriculture,NOx]	NoSettings	1.81469E+08	1.76865E+08	1.80474E+08	1.81958E+08	1.82551E+08	1.83776E+08	1.8525E+08	1.86279E+08	1.87796E+08	1.88978E+08	1.89579E+08	1.90011E+08	1.9144E+08	1.93258E+08	1.9446E+08	1.95888E+08	1.97252E+08	1.98486E+08	1.99752E+08	2.01051E+08	2.02285E+08	2.03584E+08	2.0485E+08	2.06149E+08	2.07512E+08	2.08974E+08	2.105E+08	2.12026E+08	2.13617E+08	2.15208E+08	2.16864E+08	2.18585E+08
Industrial Sector Energy Related Emissions before CCS[natural gas if,agriculture,PM10]	NoSettings	1.74858E+07	1.70422E+07	1.73899E+07	1.75329E+07	1.759E+07	1.77081E+07	1.78502E+07	1.79492E+07	1.80954E+07	1.82093E+07	1.82672E+07	1.83089E+07	1.84466E+07	1.86218E+07	1.87375E+07	1.88752E+07	1.90066E+07	1.91255E+07	1.92475E+07	1.93727E+07	1.94916E+07	1.96167E+07	1.97387E+07	1.98639E+07	1.99953E+07	2.01361E+07	2.02831E+07	2.04301E+07	2.05835E+07	2.07368E+07	2.08963E+07	2.10621E+07
Industrial Sector Energy Related Emissions before CCS[natural gas if,agriculture,PM25]	NoSettings	1.74858E+07	1.70422E+07	1.73899E+07	1.75329E+07	1.759E+07	1.77081E+07	1.78502E+07	1.79492E+07	1.80954E+07	1.82093E+07	1.82672E+07	1.83089E+07	1.84466E+07	1.86218E+07	1.87375E+07	1.88752E+07	1.90066E+07	1.91255E+07	1.92475E+07	1.93727E+07	1.94916E+07	1.96167E+07	1.97387E+07	1.98639E+07	1.99953E+07	2.01361E+07	2.02831E+07	2.04301E+07	2.05835E+07	2.07368E+07	2.08963E+07	2.10621E+07
Industrial Sector Energy Related Emissions before CCS[natural gas if,agriculture,SOx]	NoSettings	1.33657E+06	1.30266E+06	1.32923E+06	1.34016E+06	1.34453E+06	1.35355E+06	1.36441E+06	1.37199E+06	1.38316E+06	1.39187E+06	1.39629E+06	1.39948E+06	1.41E+06	1.4234E+06	1.43224E+06	1.44277E+06	1.45281E+06	1.4619E+06	1.47123E+06	1.48079E+06	1.48988E+06	1.49944E+06	1.50877E+06	1.51834E+06	1.52838E+06	1.53914E+06	1.55038E+06	1.56162E+06	1.57334E+06	1.58506E+06	1.59725E+06	1.60993E+06
Industrial Sector Energy Related Emissions before CCS[natural gas if,agriculture,BC]	NoSettings	2.88301E+06	2.80986E+06	2.86719E+06	2.89077E+06	2.90019E+06	2.91965E+06	2.94308E+06	2.95941E+06	2.98351E+06	3.0023E+06	3.01184E+06	3.01872E+06	3.04141E+06	3.0703E+06	3.08939E+06	3.11208E+06	3.13375E+06	3.15335E+06	3.17347E+06	3.1941E+06	3.2137E+06	3.23434E+06	3.25446E+06	3.27509E+06	3.29676E+06	3.31997E+06	3.34421E+06	3.36846E+06	3.39373E+06	3.41901E+06	3.44532E+06	3.47266E+06
Industrial Sector Energy Related Emissions before CCS[natural gas if,agriculture,OC]	NoSettings	7.48367E+06	7.29381E+06	7.44261E+06	7.50381E+06	7.52826E+06	7.57878E+06	7.6396E+06	7.682E+06	7.74456E+06	7.79332E+06	7.81809E+06	7.83594E+06	7.89486E+06	7.96984E+06	8.01938E+06	8.0783E+06	8.13454E+06	8.18542E+06	8.23764E+06	8.29121E+06	8.34209E+06	8.39565E+06	8.44787E+06	8.50143E+06	8.55767E+06	8.61793E+06	8.68086E+06	8.74379E+06	8.80941E+06	8.87502E+06	8.94331E+06	9.01428E+06
Industrial Sector Energy Related Emissions before CCS[natural gas if,agriculture,CH4]	NoSettings	5.523E+06	5.38288E+06	5.4927E+06	5.53787E+06	5.55591E+06	5.5932E+06	5.63808E+06	5.66937E+06	5.71554E+06	5.75153E+06	5.76981E+06	5.78298E+06	5.82646E+06	5.8818E+06	5.91836E+06	5.96185E+06	6.00335E+06	6.0409E+06	6.07944E+06	6.11897E+06	6.15652E+06	6.19605E+06	6.23459E+06	6.27412E+06	6.31562E+06	6.36009E+06	6.40654E+06	6.45298E+06	6.50141E+06	6.54983E+06	6.60023E+06	6.6526E+06
Industrial Sector Energy Related Emissions before CCS[natural gas if,agriculture,N2O]	NoSettings	552300	538288	549270	553787	555591	559320	563808	566937	571554	575153	576981	578298	582646	588180	591836	596185	600335	604090	607944	611897	615652	619605	623459	627412	631562	636009	640654	645298	650141	654983	660023	665260
Industrial Sector Energy Related Emissions before CCS[natural gas if,agriculture,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[natural gas if,other industries,CO2]	NoSettings	1.43714E+12	1.30975E+12	1.37671E+12	1.43921E+12	1.48501E+12	1.52698E+12	1.54885E+12	1.55715E+12	1.56536E+12	1.57782E+12	1.5917E+12	1.59002E+12	1.60579E+12	1.62209E+12	1.62789E+12	1.64681E+12	1.66469E+12	1.67574E+12	1.70412E+12	1.7199E+12	1.73778E+12	1.75986E+12	1.78352E+12	1.80456E+12	1.82559E+12	1.84977E+12	1.87606E+12	1.8971E+12	1.92917E+12	1.95599E+12	1.98386E+12	2.00175E+12
Industrial Sector Energy Related Emissions before CCS[natural gas if,other industries,VOC]	NoSettings	6.21063E+07	5.6601E+07	5.94948E+07	6.21957E+07	6.41749E+07	6.59888E+07	6.69341E+07	6.72926E+07	6.76475E+07	6.8186E+07	6.87855E+07	6.8713E+07	6.93945E+07	7.0099E+07	7.03495E+07	7.11673E+07	7.19399E+07	7.24175E+07	7.36439E+07	7.4326E+07	7.50986E+07	7.60528E+07	7.70753E+07	7.79843E+07	7.88932E+07	7.99384E+07	8.10745E+07	8.19838E+07	8.33695E+07	8.45285E+07	8.57328E+07	8.65059E+07
Industrial Sector Energy Related Emissions before CCS[natural gas if,other industries,CO]	NoSettings	5.43003E+08	4.9487E+08	5.20171E+08	5.43785E+08	5.6109E+08	5.76949E+08	5.85214E+08	5.88348E+08	5.91451E+08	5.9616E+08	6.01401E+08	6.00767E+08	6.06725E+08	6.12885E+08	6.15075E+08	6.22225E+08	6.2898E+08	6.33156E+08	6.43878E+08	6.49842E+08	6.56597E+08	6.6494E+08	6.73879E+08	6.81827E+08	6.89774E+08	6.98912E+08	7.08845E+08	7.16795E+08	7.2891E+08	7.39044E+08	7.49573E+08	7.56333E+08
Industrial Sector Energy Related Emissions before CCS[natural gas if,other industries,NOx]	NoSettings	8.89937E+08	8.11051E+08	8.52517E+08	8.91218E+08	9.19579E+08	9.45571E+08	9.59116E+08	9.64254E+08	9.69339E+08	9.77056E+08	9.85646E+08	9.84607E+08	9.94372E+08	1.00447E+09	1.00806E+09	1.01977E+09	1.03085E+09	1.03769E+09	1.05526E+09	1.06504E+09	1.07611E+09	1.08978E+09	1.10443E+09	1.11746E+09	1.13048E+09	1.14546E+09	1.16174E+09	1.17477E+09	1.19462E+09	1.21123E+09	1.22849E+09	1.23957E+09
Industrial Sector Energy Related Emissions before CCS[natural gas if,other industries,PM10]	NoSettings	8.57516E+07	7.81504E+07	8.21459E+07	8.58751E+07	8.86079E+07	9.11124E+07	9.24175E+07	9.29125E+07	9.34025E+07	9.41461E+07	9.49738E+07	9.48737E+07	9.58147E+07	9.67873E+07	9.71333E+07	9.82624E+07	9.93292E+07	9.99886E+07	1.01682E+08	1.02624E+08	1.0369E+08	1.05008E+08	1.0642E+08	1.07675E+08	1.0893E+08	1.10373E+08	1.11942E+08	1.13197E+08	1.1511E+08	1.16711E+08	1.18373E+08	1.19441E+08
Industrial Sector Energy Related Emissions before CCS[natural gas if,other industries,PM25]	NoSettings	8.57516E+07	7.81504E+07	8.21459E+07	8.58751E+07	8.86079E+07	9.11124E+07	9.24175E+07	9.29125E+07	9.34025E+07	9.41461E+07	9.49738E+07	9.48737E+07	9.58147E+07	9.67873E+07	9.71333E+07	9.82624E+07	9.93292E+07	9.99886E+07	1.01682E+08	1.02624E+08	1.0369E+08	1.05008E+08	1.0642E+08	1.07675E+08	1.0893E+08	1.10373E+08	1.11942E+08	1.13197E+08	1.1511E+08	1.16711E+08	1.18373E+08	1.19441E+08
Industrial Sector Energy Related Emissions before CCS[natural gas if,other industries,SOx]	NoSettings	6.55461E+06	5.9736E+06	6.279E+06	6.56404E+06	6.77293E+06	6.96437E+06	7.06413E+06	7.10197E+06	7.13942E+06	7.19626E+06	7.25953E+06	7.25188E+06	7.3238E+06	7.39815E+06	7.42459E+06	7.5109E+06	7.59244E+06	7.64284E+06	7.77227E+06	7.84426E+06	7.9258E+06	8.02651E+06	8.13441E+06	8.23035E+06	8.32628E+06	8.43659E+06	8.55649E+06	8.65245E+06	8.7987E+06	8.92102E+06	9.04812E+06	9.12972E+06
Industrial Sector Energy Related Emissions before CCS[natural gas if,other industries,BC]	NoSettings	1.41385E+07	1.28852E+07	1.3544E+07	1.41588E+07	1.46094E+07	1.50223E+07	1.52375E+07	1.53191E+07	1.53999E+07	1.55225E+07	1.5659E+07	1.56425E+07	1.57976E+07	1.5958E+07	1.6015E+07	1.62012E+07	1.63771E+07	1.64858E+07	1.6765E+07	1.69203E+07	1.70961E+07	1.73134E+07	1.75461E+07	1.77531E+07	1.796E+07	1.81979E+07	1.84566E+07	1.86636E+07	1.8979E+07	1.92429E+07	1.9517E+07	1.9693E+07
Industrial Sector Energy Related Emissions before CCS[natural gas if,other industries,OC]	NoSettings	3.67004E+07	3.34472E+07	3.51572E+07	3.67532E+07	3.79228E+07	3.89947E+07	3.95533E+07	3.97652E+07	3.99749E+07	4.02931E+07	4.06474E+07	4.06045E+07	4.10072E+07	4.14235E+07	4.15716E+07	4.20548E+07	4.25114E+07	4.27936E+07	4.35183E+07	4.39214E+07	4.43779E+07	4.49418E+07	4.5546E+07	4.60832E+07	4.66203E+07	4.72379E+07	4.79093E+07	4.84466E+07	4.92654E+07	4.99504E+07	5.0662E+07	5.11189E+07
Industrial Sector Energy Related Emissions before CCS[natural gas if,other industries,CH4]	NoSettings	2.70852E+07	2.46843E+07	2.59463E+07	2.71241E+07	2.79873E+07	2.87784E+07	2.91906E+07	2.9347E+07	2.95017E+07	2.97366E+07	2.99981E+07	2.99664E+07	3.02636E+07	3.05709E+07	3.06801E+07	3.10368E+07	3.13737E+07	3.1582E+07	3.21168E+07	3.24143E+07	3.27512E+07	3.31674E+07	3.36133E+07	3.40097E+07	3.44061E+07	3.48619E+07	3.53574E+07	3.57539E+07	3.63583E+07	3.68637E+07	3.73889E+07	3.77261E+07
Industrial Sector Energy Related Emissions before CCS[natural gas if,other industries,N2O]	NoSettings	2.70852E+06	2.46843E+06	2.59463E+06	2.71241E+06	2.79873E+06	2.87784E+06	2.91906E+06	2.9347E+06	2.95017E+06	2.97366E+06	2.99981E+06	2.99664E+06	3.02636E+06	3.05709E+06	3.06801E+06	3.10368E+06	3.13737E+06	3.1582E+06	3.21168E+06	3.24143E+06	3.27512E+06	3.31674E+06	3.36133E+06	3.40097E+06	3.44061E+06	3.48619E+06	3.53574E+06	3.57539E+06	3.63583E+06	3.68637E+06	3.73889E+06	3.77261E+06
Industrial Sector Energy Related Emissions before CCS[natural gas if,other industries,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,cement and other carbonates,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,cement and other carbonates,VOC]	NoSettings	0	2068.09	1666.98	1791.67	1878.62	1940.65	2019.15	2123.14	2239.5	2351.6	2437.6	2526.81	2607.18	2676.3	2752.75	2826.13	2898.07	2981.89	3052.48	3138.54	3224.57	3305.83	3399.71	3488.24	3584.99	3658.66	3744.48	3821.45	3909.86	4007.78	4110.42	4230.31
Industrial Sector Energy Related Emissions before CCS[biomass if,cement and other carbonates,CO]	NoSettings	0	32793.5	26433	28410.3	29789.1	30772.7	32017.5	33666.4	35511.5	37289.1	38652.8	40067.4	41341.8	42437.8	43650	44813.7	45954.4	47283.5	48402.8	49767.6	51131.7	52420.3	53908.8	55312.6	56846.8	58014.9	59375.8	60596.3	61998.2	63550.9	65178.5	67079.6
Industrial Sector Energy Related Emissions before CCS[biomass if,cement and other carbonates,NOx]	NoSettings	0	215941	174058	187077	196157	202634	210830	221688	233838	245543	254523	263838	272230	279447	287429	295092	302603	311355	318726	327712	336695	345180	354982	364226	374328	382020	390981	399018	408249	418473	429191	441709
Industrial Sector Energy Related Emissions before CCS[biomass if,cement and other carbonates,PM10]	NoSettings	0	4825.55	3889.61	4180.55	4383.46	4528.19	4711.35	4953.99	5225.49	5487.07	5687.74	5895.89	6083.42	6244.7	6423.08	6594.31	6762.16	6957.75	7122.45	7323.27	7524	7713.61	7932.65	8139.22	8364.98	8536.87	8737.11	8916.71	9123	9351.48	9590.98	9870.72
Industrial Sector Energy Related Emissions before CCS[biomass if,cement and other carbonates,PM25]	NoSettings	0	4262.51	3435.77	3692.77	3872	3999.84	4161.64	4375.96	4615.79	4846.84	5024.1	5207.97	5373.61	5516.07	5673.64	5824.89	5973.16	6145.92	6291.41	6468.8	6646.1	6813.6	7007.07	7189.55	7388.96	7540.79	7717.67	7876.32	8058.54	8260.35	8471.91	8719.02
Industrial Sector Energy Related Emissions before CCS[biomass if,cement and other carbonates,SOx]	NoSettings	0	146286	117913	126733	132884	137271	142824	150180	158410	166340	172423	178733	184418	189307	194715	199906	204994	210923	215916	222004	228089	233837	240477	246740	253583	258794	264864	270309	276563	283489	290749	299230
Industrial Sector Energy Related Emissions before CCS[biomass if,cement and other carbonates,BC]	NoSettings	0	588.306	474.201	509.671	534.408	552.053	574.384	603.965	637.065	668.955	693.42	718.796	741.659	761.32	783.068	803.943	824.407	848.252	868.331	892.815	917.286	940.403	967.107	992.291	1019.81	1040.77	1065.18	1087.08	1112.23	1140.08	1169.28	1203.39
Industrial Sector Energy Related Emissions before CCS[biomass if,cement and other carbonates,OC]	NoSettings	0	1389.56	1120.04	1203.82	1262.25	1303.93	1356.67	1426.54	1504.72	1580.05	1637.83	1697.77	1751.77	1798.21	1849.58	1898.88	1947.22	2003.54	2050.97	2108.8	2166.6	2221.2	2284.27	2343.76	2408.76	2458.26	2515.92	2567.64	2627.04	2692.83	2761.8	2842.36
Industrial Sector Energy Related Emissions before CCS[biomass if,cement and other carbonates,CH4]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,cement and other carbonates,N2O]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,cement and other carbonates,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,natural gas and petroleum systems,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,natural gas and petroleum systems,VOC]	NoSettings	8.8242E+06	7.79946E+06	7.8862E+06	7.97823E+06	7.92869E+06	7.9381E+06	7.95608E+06	8.03056E+06	8.10883E+06	8.21652E+06	8.21729E+06	8.25883E+06	8.27018E+06	8.28721E+06	8.30427E+06	8.31564E+06	8.3327E+06	8.35542E+06	8.38376E+06	8.41781E+06	8.45184E+06	8.50286E+06	8.55958E+06	8.61627E+06	8.67297E+06	8.68434E+06	8.7127E+06	8.71275E+06	8.78074E+06	8.84878E+06	8.9168E+06	9.01315E+06
Industrial Sector Energy Related Emissions before CCS[biomass if,natural gas and petroleum systems,CO]	NoSettings	1.39924E+08	1.23675E+08	1.25051E+08	1.2651E+08	1.25724E+08	1.25874E+08	1.26159E+08	1.2734E+08	1.28581E+08	1.30288E+08	1.30301E+08	1.30959E+08	1.31139E+08	1.31409E+08	1.3168E+08	1.3186E+08	1.32131E+08	1.32491E+08	1.3294E+08	1.3348E+08	1.3402E+08	1.34829E+08	1.35728E+08	1.36627E+08	1.37526E+08	1.37707E+08	1.38156E+08	1.38157E+08	1.39235E+08	1.40314E+08	1.41393E+08	1.42921E+08
Industrial Sector Energy Related Emissions before CCS[biomass if,natural gas and petroleum systems,NOx]	NoSettings	9.21382E+08	8.14383E+08	8.2344E+08	8.3305E+08	8.27877E+08	8.28859E+08	8.30736E+08	8.38514E+08	8.46687E+08	8.5793E+08	8.58011E+08	8.62349E+08	8.63534E+08	8.65312E+08	8.67093E+08	8.6828E+08	8.70062E+08	8.72434E+08	8.75393E+08	8.78949E+08	8.82502E+08	8.87829E+08	8.93752E+08	8.99671E+08	9.05591E+08	9.06778E+08	9.0974E+08	9.09745E+08	9.16844E+08	9.23948E+08	9.31051E+08	9.41112E+08
Industrial Sector Energy Related Emissions before CCS[biomass if,natural gas and petroleum systems,PM10]	NoSettings	2.05898E+07	1.81987E+07	1.84011E+07	1.86159E+07	1.85003E+07	1.85222E+07	1.85642E+07	1.8738E+07	1.89206E+07	1.91719E+07	1.91737E+07	1.92706E+07	1.92971E+07	1.93368E+07	1.93766E+07	1.94032E+07	1.9443E+07	1.9496E+07	1.95621E+07	1.96416E+07	1.9721E+07	1.984E+07	1.99724E+07	2.01046E+07	2.02369E+07	2.02635E+07	2.03296E+07	2.03297E+07	2.04884E+07	2.06471E+07	2.08059E+07	2.10307E+07
Industrial Sector Energy Related Emissions before CCS[biomass if,natural gas and petroleum systems,PM25]	NoSettings	1.81874E+07	1.60753E+07	1.62541E+07	1.64438E+07	1.63417E+07	1.63611E+07	1.63981E+07	1.65517E+07	1.6713E+07	1.69349E+07	1.69365E+07	1.70221E+07	1.70455E+07	1.70806E+07	1.71158E+07	1.71392E+07	1.71744E+07	1.72212E+07	1.72796E+07	1.73498E+07	1.74199E+07	1.75251E+07	1.7642E+07	1.77588E+07	1.78757E+07	1.78991E+07	1.79576E+07	1.79577E+07	1.80978E+07	1.82381E+07	1.83783E+07	1.85768E+07
Industrial Sector Energy Related Emissions before CCS[biomass if,natural gas and petroleum systems,SOx]	NoSettings	6.24177E+08	5.51693E+08	5.57828E+08	5.64338E+08	5.60833E+08	5.61499E+08	5.62771E+08	5.6804E+08	5.73576E+08	5.81193E+08	5.81248E+08	5.84186E+08	5.84989E+08	5.86194E+08	5.874E+08	5.88205E+08	5.89411E+08	5.91018E+08	5.93023E+08	5.95431E+08	5.97839E+08	6.01447E+08	6.0546E+08	6.0947E+08	6.1348E+08	6.14284E+08	6.16291E+08	6.16294E+08	6.21103E+08	6.25916E+08	6.30728E+08	6.37543E+08
Industrial Sector Energy Related Emissions before CCS[biomass if,natural gas and petroleum systems,BC]	NoSettings	2.5102E+06	2.21869E+06	2.24337E+06	2.26955E+06	2.25546E+06	2.25813E+06	2.26325E+06	2.28444E+06	2.3067E+06	2.33733E+06	2.33755E+06	2.34937E+06	2.3526E+06	2.35744E+06	2.3623E+06	2.36553E+06	2.37038E+06	2.37685E+06	2.38491E+06	2.39459E+06	2.40428E+06	2.41879E+06	2.43492E+06	2.45105E+06	2.46718E+06	2.47041E+06	2.47848E+06	2.4785E+06	2.49784E+06	2.51719E+06	2.53654E+06	2.56395E+06
Industrial Sector Energy Related Emissions before CCS[biomass if,natural gas and petroleum systems,OC]	NoSettings	5.929E+06	5.24047E+06	5.29875E+06	5.36059E+06	5.3273E+06	5.33363E+06	5.34571E+06	5.39575E+06	5.44834E+06	5.5207E+06	5.52121E+06	5.54913E+06	5.55676E+06	5.5682E+06	5.57966E+06	5.5873E+06	5.59876E+06	5.61402E+06	5.63307E+06	5.65595E+06	5.67881E+06	5.71309E+06	5.7512E+06	5.78929E+06	5.82739E+06	5.83503E+06	5.85409E+06	5.85412E+06	5.8998E+06	5.94551E+06	5.99122E+06	6.05596E+06
Industrial Sector Energy Related Emissions before CCS[biomass if,natural gas and petroleum systems,CH4]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,natural gas and petroleum systems,N2O]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,natural gas and petroleum systems,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,iron and steel,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,iron and steel,VOC]	NoSettings	0	254.566	207.322	212.323	218.597	224.843	232.715	241.64	251.199	260.276	266.591	273.12	278.882	281.591	282.288	281.29	280.674	283.421	286.5	292.211	298.252	303.994	311.181	317.475	324.552	329.553	335.222	339.854	345.414	351.317	357.276	364.06
Industrial Sector Energy Related Emissions before CCS[biomass if,iron and steel,CO]	NoSettings	0	4036.63	3287.48	3366.78	3466.27	3565.31	3690.14	3831.66	3983.24	4127.17	4227.31	4330.84	4422.2	4465.16	4476.21	4460.38	4450.61	4494.17	4542.99	4633.55	4729.35	4820.4	4934.37	5034.17	5146.38	5225.69	5315.57	5389.03	5477.2	5570.79	5665.29	5772.86
Industrial Sector Energy Related Emissions before CCS[biomass if,iron and steel,NOx]	NoSettings	0	26580.6	21647.6	22169.7	22824.9	23477	24299	25230.9	26229.1	27176.8	27836.2	28517.9	29119.6	29402.4	29475.2	29371	29306.6	29593.5	29915	30511.3	31142.1	31741.6	32492.1	33149.3	33888.2	34410.4	35002.3	35486	36066.6	36682.9	37305.2	38013.5
Industrial Sector Energy Related Emissions before CCS[biomass if,iron and steel,PM10]	NoSettings	0	593.988	483.751	495.419	510.06	524.633	543.002	563.827	586.132	607.311	622.047	637.28	650.725	657.045	658.672	656.343	654.905	661.315	668.499	681.825	695.922	709.319	726.09	740.776	757.287	768.957	782.184	792.993	805.967	819.739	833.645	849.474
Industrial Sector Energy Related Emissions before CCS[biomass if,iron and steel,PM25]	NoSettings	0	524.682	427.307	437.614	450.546	463.42	479.645	498.04	517.742	536.45	549.467	562.923	574.799	580.382	581.819	579.761	578.491	584.153	590.499	602.27	614.722	626.556	641.37	654.343	668.928	679.236	690.919	700.467	711.927	724.093	736.376	750.358
Industrial Sector Energy Related Emissions before CCS[biomass if,iron and steel,SOx]	NoSettings	0	18006.7	14664.9	15018.6	15462.4	15904.2	16461	17092.3	17768.5	18410.6	18857.3	19319.1	19726.6	19918.2	19967.6	19897	19853.4	20047.7	20265.5	20669.4	21096.8	21502.9	22011.3	22456.5	22957.1	23310.8	23711.8	24039.5	24432.8	24850.3	25271.9	25751.7
