Time	NoSettings	2019	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
BCEU BAU Components Energy Use[urban residential,biomass bf,heating]	NoSettings	5.05604E+12	5.07743E+12	5.09768E+12	5.1138E+12	5.12537E+12	5.13623E+12	5.14548E+12	5.15444E+12	5.16592E+12	5.17818E+12	5.18821E+12	5.20293E+12	5.21899E+12	5.2371E+12	5.25548E+12	5.28051E+12	5.30859E+12	5.34063E+12	5.38104E+12	5.42435E+12	5.47019E+12	5.51698E+12	5.53718E+12	5.55549E+12	5.57249E+12	5.5843E+12	5.59343E+12	5.60083E+12	5.60763E+12	5.61424E+12	5.62054E+12	5.62667E+12
BCEU BAU Components Energy Use[urban residential,biomass bf,cooling and ventilation]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[urban residential,biomass bf,envelope]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[urban residential,biomass bf,lighting]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[urban residential,biomass bf,appliances]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[urban residential,biomass bf,other component]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[urban residential,kerosene bf,heating]	NoSettings	5.0708E+10	5.05458E+10	5.03826E+10	5.02141E+10	5.00507E+10	4.98612E+10	4.958E+10	4.91969E+10	4.8639E+10	4.79103E+10	4.69507E+10	4.57764E+10	4.44005E+10	4.28155E+10	4.10729E+10	3.91361E+10	3.70233E+10	3.47849E+10	3.2442E+10	3.00282E+10	2.75522E+10	2.50737E+10	2.2587E+10	2.01865E+10	1.79161E+10	1.57993E+10	1.38742E+10	1.21605E+10	1.06721E+10	9.41363E+09	8.37775E+09	7.54963E+09
BCEU BAU Components Energy Use[urban residential,kerosene bf,cooling and ventilation]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[urban residential,kerosene bf,envelope]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[urban residential,kerosene bf,lighting]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[urban residential,kerosene bf,appliances]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[urban residential,kerosene bf,other component]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[urban residential,heavy or residual fuel oil bf,heating]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[urban residential,heavy or residual fuel oil bf,cooling and ventilation]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[urban residential,heavy or residual fuel oil bf,envelope]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[urban residential,heavy or residual fuel oil bf,lighting]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[urban residential,heavy or residual fuel oil bf,appliances]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[urban residential,heavy or residual fuel oil bf,other component]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[urban residential,LPG propane or butane bf,heating]	NoSettings	2.66613E+12	2.66927E+12	2.67571E+12	2.68372E+12	2.6927E+12	2.70472E+12	2.71868E+12	2.73492E+12	2.75486E+12	2.777E+12	2.79966E+12	2.82587E+12	2.85313E+12	2.88094E+12	2.9077E+12	2.93618E+12	2.96383E+12	2.99008E+12	3.01741E+12	3.0437E+12	3.06932E+12	3.09526E+12	3.10517E+12	3.11536E+12	3.12675E+12	3.13765E+12	3.14885E+12	3.16008E+12	3.17122E+12	3.18208E+12	3.19247E+12	3.2024E+12
BCEU BAU Components Energy Use[urban residential,LPG propane or butane bf,cooling and ventilation]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[urban residential,LPG propane or butane bf,envelope]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[urban residential,LPG propane or butane bf,lighting]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[urban residential,LPG propane or butane bf,appliances]	NoSettings	1.57332E+11	1.57334E+11	1.57406E+11	1.57492E+11	1.57612E+11	1.57786E+11	1.57985E+11	1.58187E+11	1.58389E+11	1.58615E+11	1.58869E+11	1.59219E+11	1.59666E+11	1.60167E+11	1.60692E+11	1.61241E+11	1.6181E+11	1.62401E+11	1.63001E+11	1.63615E+11	1.64242E+11	1.64886E+11	1.65872E+11	1.66841E+11	1.67795E+11	1.6873E+11	1.69651E+11	1.70556E+11	1.71451E+11	1.72336E+11	1.73208E+11	1.74071E+11
BCEU BAU Components Energy Use[urban residential,LPG propane or butane bf,other component]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[urban residential,hydrogen bf,heating]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[urban residential,hydrogen bf,cooling and ventilation]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[urban residential,hydrogen bf,envelope]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[urban residential,hydrogen bf,lighting]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[urban residential,hydrogen bf,appliances]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[urban residential,hydrogen bf,other component]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[rural residential,electricity bf,heating]	NoSettings	1.90013E+12	1.91041E+12	1.92054E+12	1.92978E+12	1.93843E+12	1.9478E+12	1.95695E+12	1.96684E+12	1.97783E+12	1.98976E+12	2.00275E+12	2.01684E+12	2.032E+12	2.04797E+12	2.0651E+12	2.08304E+12	2.10163E+12	2.12087E+12	2.14118E+12	2.16231E+12	2.18291E+12	2.20336E+12	2.21381E+12	2.22387E+12	2.2338E+12	2.24286E+12	2.25144E+12	2.25953E+12	2.26725E+12	2.27464E+12	2.28163E+12	2.28829E+12
BCEU BAU Components Energy Use[rural residential,electricity bf,cooling and ventilation]	NoSettings	1.05889E+11	1.04044E+11	1.02281E+11	1.00635E+11	9.91341E+10	9.78095E+10	9.65938E+10	9.57004E+10	9.5042E+10	9.46127E+10	9.43941E+10	9.42697E+10	9.43881E+10	9.46273E+10	9.49549E+10	9.52611E+10	9.56995E+10	9.61756E+10	9.65991E+10	9.71315E+10	9.76843E+10	9.81698E+10	9.87497E+10	9.93442E+10	9.98657E+10	1.00478E+11	1.01098E+11	1.0164E+11	1.02267E+11	1.02814E+11	1.03443E+11	1.04069E+11
BCEU BAU Components Energy Use[rural residential,electricity bf,envelope]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[rural residential,electricity bf,lighting]	NoSettings	6.17715E+11	6.0346E+11	5.99132E+11	5.97458E+11	5.95905E+11	5.94784E+11	5.95518E+11	5.98088E+11	6.01248E+11	6.0431E+11	6.07427E+11	6.10926E+11	6.15289E+11	6.20436E+11	6.26118E+11	6.31781E+11	6.37449E+11	6.42135E+11	6.46465E+11	6.50571E+11	6.54521E+11	6.5835E+11	6.60682E+11	6.63137E+11	6.65774E+11	6.68629E+11	6.71712E+11	6.74979E+11	6.78415E+11	6.8197E+11	6.85603E+11	6.89315E+11
BCEU BAU Components Energy Use[rural residential,electricity bf,appliances]	NoSettings	1.67038E+12	1.66326E+12	1.65633E+12	1.64921E+12	1.64235E+12	1.63615E+12	1.63106E+12	1.62755E+12	1.62568E+12	1.62535E+12	1.62641E+12	1.62923E+12	1.63409E+12	1.64052E+12	1.64826E+12	1.65746E+12	1.66795E+12	1.67941E+12	1.69148E+12	1.70401E+12	1.71684E+12	1.72989E+12	1.73827E+12	1.74677E+12	1.75536E+12	1.76401E+12	1.77274E+12	1.7815E+12	1.79032E+12	1.79916E+12	1.80799E+12	1.8168E+12
BCEU BAU Components Energy Use[rural residential,electricity bf,other component]	NoSettings	3.37562E+12	3.32826E+12	3.28254E+12	3.23501E+12	3.17198E+12	3.12074E+12	3.0736E+12	3.02055E+12	2.97172E+12	2.92928E+12	2.88978E+12	2.84835E+12	2.80438E+12	2.75995E+12	2.71869E+12	2.68033E+12	2.64343E+12	2.60628E+12	2.56795E+12	2.52947E+12	2.48796E+12	2.44174E+12	2.38088E+12	2.31694E+12	2.25132E+12	2.18416E+12	2.11523E+12	2.04332E+12	1.967E+12	1.95635E+12	1.9552E+12	1.95339E+12
BCEU BAU Components Energy Use[rural residential,hard coal bf,heating]	NoSettings	2.19819E+07	2.22116E+07	2.24377E+07	2.26536E+07	2.28625E+07	2.30665E+07	2.3268E+07	2.34729E+07	2.36778E+07	2.38777E+07	2.40685E+07	2.42649E+07	2.4454E+07	2.46371E+07	2.48109E+07	2.49897E+07	2.51598E+07	2.5329E+07	2.5503E+07	2.56674E+07	2.58375E+07	2.5996E+07	2.60941E+07	2.6189E+07	2.62889E+07	2.63771E+07	2.64625E+07	2.65447E+07	2.66247E+07	2.67025E+07	2.67778E+07	2.68511E+07
BCEU BAU Components Energy Use[rural residential,hard coal bf,cooling and ventilation]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[rural residential,hard coal bf,envelope]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[rural residential,hard coal bf,lighting]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[rural residential,hard coal bf,appliances]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[rural residential,hard coal bf,other component]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[rural residential,natural gas bf,heating]	NoSettings	9.89335E+12	9.94417E+12	9.9946E+12	1.00387E+13	1.00751E+13	1.01128E+13	1.01478E+13	1.01834E+13	1.02248E+13	1.02674E+13	1.03079E+13	1.03546E+13	1.04034E+13	1.04544E+13	1.05054E+13	1.05649E+13	1.06276E+13	1.06922E+13	1.07658E+13	1.08426E+13	1.0921E+13	1.10035E+13	1.10299E+13	1.10587E+13	1.10917E+13	1.1124E+13	1.11574E+13	1.11909E+13	1.12245E+13	1.12574E+13	1.12891E+13	1.13198E+13
BCEU BAU Components Energy Use[rural residential,natural gas bf,cooling and ventilation]	NoSettings	6.76152E+08	6.70634E+08	6.65312E+08	6.60414E+08	6.56103E+08	6.52284E+08	6.48271E+08	6.45359E+08	6.42835E+08	6.40787E+08	6.39462E+08	6.38419E+08	6.38532E+08	6.38856E+08	6.39563E+08	6.40291E+08	6.42063E+08	6.4409E+08	6.45722E+08	6.4821E+08	6.50994E+08	6.53575E+08	6.5737E+08	6.63007E+08	6.68594E+08	6.75231E+08	6.82299E+08	6.89078E+08	6.96563E+08	7.03436E+08	7.10793E+08	7.18114E+08
BCEU BAU Components Energy Use[rural residential,natural gas bf,envelope]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[rural residential,natural gas bf,lighting]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[rural residential,natural gas bf,appliances]	NoSettings	1.01397E+12	1.02073E+12	1.02754E+12	1.03406E+12	1.04049E+12	1.04697E+12	1.05366E+12	1.06073E+12	1.06815E+12	1.07583E+12	1.08381E+12	1.09249E+12	1.10196E+12	1.1119E+12	1.12206E+12	1.13254E+12	1.1433E+12	1.15425E+12	1.16524E+12	1.17625E+12	1.18722E+12	1.19809E+12	1.20526E+12	1.2123E+12	1.21923E+12	1.22602E+12	1.23272E+12	1.23929E+12	1.2458E+12	1.25222E+12	1.25856E+12	1.26484E+12
BCEU BAU Components Energy Use[rural residential,natural gas bf,other component]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[rural residential,petroleum diesel bf,heating]	NoSettings	3.25416E+11	3.27439E+11	3.29348E+11	3.30831E+11	3.31678E+11	3.32125E+11	3.31817E+11	3.30524E+11	3.28209E+11	3.2431E+11	3.18335E+11	3.10651E+11	3.0102E+11	2.89695E+11	2.76641E+11	2.62447E+11	2.47062E+11	2.30761E+11	2.14097E+11	1.97056E+11	1.79924E+11	1.62959E+11	1.45373E+11	1.28602E+11	1.1283E+11	9.81438E+10	8.47447E+10	7.27593E+10	6.22687E+10	5.32927E+10	4.57873E+10	3.96611E+10
BCEU BAU Components Energy Use[rural residential,petroleum diesel bf,cooling and ventilation]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[rural residential,petroleum diesel bf,envelope]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[rural residential,petroleum diesel bf,lighting]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[rural residential,petroleum diesel bf,appliances]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[rural residential,petroleum diesel bf,other component]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[rural residential,heat bf,heating]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[rural residential,heat bf,cooling and ventilation]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[rural residential,heat bf,envelope]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[rural residential,heat bf,lighting]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[rural residential,heat bf,appliances]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[rural residential,heat bf,other component]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[rural residential,biomass bf,heating]	NoSettings	1.18599E+12	1.191E+12	1.19575E+12	1.19953E+12	1.20225E+12	1.20479E+12	1.20697E+12	1.20907E+12	1.21176E+12	1.21463E+12	1.21699E+12	1.22044E+12	1.22421E+12	1.22846E+12	1.23277E+12	1.23864E+12	1.24522E+12	1.25274E+12	1.26222E+12	1.27238E+12	1.28313E+12	1.29411E+12	1.29884E+12	1.30314E+12	1.30713E+12	1.3099E+12	1.31204E+12	1.31378E+12	1.31537E+12	1.31692E+12	1.3184E+12	1.31984E+12
BCEU BAU Components Energy Use[rural residential,biomass bf,cooling and ventilation]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[rural residential,biomass bf,envelope]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[rural residential,biomass bf,lighting]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[rural residential,biomass bf,appliances]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[rural residential,biomass bf,other component]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[rural residential,kerosene bf,heating]	NoSettings	1.18945E+10	1.18564E+10	1.18181E+10	1.17786E+10	1.17403E+10	1.16958E+10	1.16299E+10	1.154E+10	1.14091E+10	1.12382E+10	1.10131E+10	1.07377E+10	1.04149E+10	1.00431E+10	9.63438E+09	9.18007E+09	8.68448E+09	8.15941E+09	7.60985E+09	7.04365E+09	6.46286E+09	5.88147E+09	5.29819E+09	4.73511E+09	4.20255E+09	3.70601E+09	3.25444E+09	2.85245E+09	2.50333E+09	2.20813E+09	1.96515E+09	1.7709E+09
BCEU BAU Components Energy Use[rural residential,kerosene bf,cooling and ventilation]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[rural residential,kerosene bf,envelope]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[rural residential,kerosene bf,lighting]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[rural residential,kerosene bf,appliances]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[rural residential,kerosene bf,other component]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[rural residential,heavy or residual fuel oil bf,heating]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[rural residential,heavy or residual fuel oil bf,cooling and ventilation]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[rural residential,heavy or residual fuel oil bf,envelope]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[rural residential,heavy or residual fuel oil bf,lighting]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[rural residential,heavy or residual fuel oil bf,appliances]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[rural residential,heavy or residual fuel oil bf,other component]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[rural residential,LPG propane or butane bf,heating]	NoSettings	6.25389E+11	6.26125E+11	6.27635E+11	6.29515E+11	6.31621E+11	6.3444E+11	6.37714E+11	6.41524E+11	6.46201E+11	6.51396E+11	6.5671E+11	6.62858E+11	6.69254E+11	6.75775E+11	6.82052E+11	6.88734E+11	6.95219E+11	7.01378E+11	7.07788E+11	7.13955E+11	7.19963E+11	7.26048E+11	7.28372E+11	7.30764E+11	7.33435E+11	7.35991E+11	7.38619E+11	7.41253E+11	7.43867E+11	7.46415E+11	7.48852E+11	7.5118E+11
BCEU BAU Components Energy Use[rural residential,LPG propane or butane bf,cooling and ventilation]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[rural residential,LPG propane or butane bf,envelope]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[rural residential,LPG propane or butane bf,lighting]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[rural residential,LPG propane or butane bf,appliances]	NoSettings	3.6905E+10	3.69054E+10	3.69223E+10	3.69426E+10	3.69708E+10	3.70116E+10	3.70583E+10	3.71056E+10	3.7153E+10	3.72059E+10	3.72656E+10	3.73477E+10	3.74525E+10	3.75701E+10	3.76932E+10	3.78219E+10	3.79554E+10	3.8094E+10	3.82348E+10	3.83789E+10	3.8526E+10	3.86769E+10	3.89082E+10	3.91356E+10	3.93592E+10	3.95786E+10	3.97947E+10	4.0007E+10	4.02169E+10	4.04244E+10	4.06289E+10	4.08316E+10
BCEU BAU Components Energy Use[rural residential,LPG propane or butane bf,other component]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[rural residential,hydrogen bf,heating]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[rural residential,hydrogen bf,cooling and ventilation]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[rural residential,hydrogen bf,envelope]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[rural residential,hydrogen bf,lighting]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[rural residential,hydrogen bf,appliances]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[rural residential,hydrogen bf,other component]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[commercial,electricity bf,heating]	NoSettings	2.80183E+12	2.78859E+12	2.77435E+12	2.7599E+12	2.74529E+12	2.73044E+12	2.71528E+12	2.70005E+12	2.68502E+12	2.67003E+12	2.65531E+12	2.64055E+12	2.62653E+12	2.61252E+12	2.59902E+12	2.58593E+12	2.57292E+12	2.56014E+12	2.5469E+12	2.53365E+12	2.52014E+12	2.50643E+12	2.49222E+12	2.4779E+12	2.46345E+12	2.44873E+12	2.43415E+12	2.4194E+12	2.40441E+12	2.3892E+12	2.37397E+12	2.35859E+12
BCEU BAU Components Energy Use[commercial,electricity bf,cooling and ventilation]	NoSettings	6.95877E+12	7.0292E+12	7.09321E+12	7.14773E+12	7.19514E+12	7.23418E+12	7.26603E+12	7.28782E+12	7.30027E+12	7.3052E+12	7.30182E+12	7.28795E+12	7.27531E+12	7.26029E+12	7.24645E+12	7.2352E+12	7.22742E+12	7.22433E+12	7.22512E+12	7.23289E+12	7.2476E+12	7.2696E+12	7.29685E+12	7.33016E+12	7.3717E+12	7.42017E+12	7.47442E+12	7.53671E+12	7.60466E+12	7.68067E+12	7.76149E+12	7.84875E+12
BCEU BAU Components Energy Use[commercial,electricity bf,envelope]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[commercial,electricity bf,lighting]	NoSettings	5.63029E+12	5.64912E+12	5.62879E+12	5.54342E+12	5.4093E+12	5.26277E+12	5.12027E+12	4.98089E+12	4.84635E+12	4.72049E+12	4.60468E+12	4.50174E+12	4.4137E+12	4.34061E+12	4.27833E+12	4.22363E+12	4.17388E+12	4.12706E+12	4.08496E+12	4.04835E+12	4.01576E+12	3.98541E+12	3.9598E+12	3.94119E+12	3.928E+12	3.92009E+12	3.91657E+12	3.91751E+12	3.92296E+12	3.93319E+12	3.94807E+12	3.96795E+12
