Time	NoSettings	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Industrial Sector Energy Related Emissions before CCS[heavy or residual fuel oil if,energy pipelines and gas processing 352T353,CO2]	NoSettings	0	133631	212038	257717	268654	294470	335555	361692	367196	379108	392017	404405	399412	391119	369810	375927	381259	384632	386301	387835	391297	396033	397064	399297	402536	405865	407787	409967	412081	415056	417272
Industrial Sector Energy Related Emissions before CCS[heavy or residual fuel oil if,energy pipelines and gas processing 352T353,VOC]	NoSettings	0	1.50566	2.38909	2.90377	3.027	3.31787	3.7808	4.07528	4.1373	4.27152	4.41696	4.55654	4.50029	4.40684	4.16675	4.23568	4.29576	4.33376	4.35256	4.36985	4.40885	4.46222	4.47384	4.499	4.53549	4.573	4.59465	4.61921	4.64304	4.67655	4.70152
Industrial Sector Energy Related Emissions before CCS[heavy or residual fuel oil if,energy pipelines and gas processing 352T353,CO]	NoSettings	0	59.9218	95.0807	115.564	120.468	132.044	150.467	162.187	164.655	169.997	175.785	181.34	179.102	175.383	165.827	168.571	170.962	172.474	173.222	173.91	175.463	177.586	178.049	179.05	180.503	181.995	182.857	183.834	184.783	186.116	187.11
Industrial Sector Energy Related Emissions before CCS[heavy or residual fuel oil if,energy pipelines and gas processing 352T353,NOx]	NoSettings	0	228.063	361.878	439.837	458.502	502.561	572.68	617.286	626.68	647.01	669.041	690.183	681.662	667.508	631.14	641.581	650.681	656.437	659.285	661.904	667.812	675.895	677.655	681.466	686.994	692.675	695.955	699.675	703.284	708.361	712.143
Industrial Sector Energy Related Emissions before CCS[heavy or residual fuel oil if,energy pipelines and gas processing 352T353,PM10]	NoSettings	0	58.8038	93.3067	113.408	118.22	129.58	147.66	159.161	161.583	166.825	172.506	177.957	175.76	172.11	162.733	165.425	167.772	169.256	169.99	170.665	172.189	174.273	174.727	175.709	177.135	178.599	179.445	180.404	181.335	182.644	183.619
Industrial Sector Energy Related Emissions before CCS[heavy or residual fuel oil if,energy pipelines and gas processing 352T353,PM25]	NoSettings	0	26.9072	42.6948	51.8925	54.0947	59.2928	67.5656	72.8282	73.9365	76.3351	78.9343	81.4287	80.4234	78.7535	74.4628	75.6946	76.7682	77.4473	77.7834	78.0923	78.7893	79.743	79.9507	80.4003	81.0525	81.7227	82.1097	82.5486	82.9744	83.5733	84.0196
Industrial Sector Energy Related Emissions before CCS[heavy or residual fuel oil if,energy pipelines and gas processing 352T353,SOx]	NoSettings	0	1136.85	1803.9	2192.51	2285.55	2505.18	2854.71	3077.06	3123.89	3225.23	3335.05	3440.44	3397.97	3327.41	3146.13	3198.17	3243.53	3272.22	3286.42	3299.48	3328.93	3369.22	3378	3396.99	3424.55	3452.86	3469.21	3487.76	3505.75	3531.05	3549.91
Industrial Sector Energy Related Emissions before CCS[heavy or residual fuel oil if,energy pipelines and gas processing 352T353,BC]	NoSettings	0	1.70591	2.70685	3.28998	3.4296	3.75916	4.28366	4.61731	4.68758	4.83964	5.00443	5.16258	5.09885	4.99297	4.72094	4.79904	4.86711	4.91016	4.93147	4.95105	4.99524	5.05571	5.06887	5.09738	5.13873	5.18122	5.20575	5.23358	5.26058	5.29855	5.32684
Industrial Sector Energy Related Emissions before CCS[heavy or residual fuel oil if,energy pipelines and gas processing 352T353,OC]	NoSettings	0	1.18392	1.87857	2.28327	2.38017	2.60888	2.97289	3.20444	3.25321	3.35874	3.47311	3.58286	3.53863	3.46515	3.27636	3.33056	3.3778	3.40768	3.42247	3.43606	3.46673	3.50869	3.51783	3.53761	3.56631	3.5958	3.61283	3.63214	3.65087	3.67723	3.69686
Industrial Sector Energy Related Emissions before CCS[heavy or residual fuel oil if,energy pipelines and gas processing 352T353,CH4]	NoSettings	0	5.33812	8.47024	10.295	10.7319	11.7631	13.4043	14.4484	14.6683	15.1441	15.6598	16.1547	15.9552	15.6239	14.7727	15.0171	15.2301	15.3648	15.4315	15.4927	15.631	15.8202	15.8614	15.9506	16.08	16.213	16.2897	16.3768	16.4613	16.5801	16.6687
Industrial Sector Energy Related Emissions before CCS[heavy or residual fuel oil if,energy pipelines and gas processing 352T353,N2O]	NoSettings	0	1.06762	1.69405	2.05899	2.14637	2.35262	2.68087	2.88968	2.93366	3.02883	3.13196	3.23093	3.19104	3.12478	2.95454	3.00341	3.04601	3.07296	3.08629	3.09855	3.12621	3.16405	3.17229	3.19013	3.216	3.2426	3.25795	3.27537	3.29226	3.31602	3.33373
Industrial Sector Energy Related Emissions before CCS[heavy or residual fuel oil if,energy pipelines and gas processing 352T353,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heavy or residual fuel oil if,water and waste 36T39,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heavy or residual fuel oil if,water and waste 36T39,VOC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heavy or residual fuel oil if,water and waste 36T39,CO]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heavy or residual fuel oil if,water and waste 36T39,NOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heavy or residual fuel oil if,water and waste 36T39,PM10]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heavy or residual fuel oil if,water and waste 36T39,PM25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heavy or residual fuel oil if,water and waste 36T39,SOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heavy or residual fuel oil if,water and waste 36T39,BC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heavy or residual fuel oil if,water and waste 36T39,OC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heavy or residual fuel oil if,water and waste 36T39,CH4]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heavy or residual fuel oil if,water and waste 36T39,N2O]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heavy or residual fuel oil if,water and waste 36T39,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heavy or residual fuel oil if,construction 41T43,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heavy or residual fuel oil if,construction 41T43,VOC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heavy or residual fuel oil if,construction 41T43,CO]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heavy or residual fuel oil if,construction 41T43,NOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heavy or residual fuel oil if,construction 41T43,PM10]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heavy or residual fuel oil if,construction 41T43,PM25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heavy or residual fuel oil if,construction 41T43,SOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heavy or residual fuel oil if,construction 41T43,BC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heavy or residual fuel oil if,construction 41T43,OC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heavy or residual fuel oil if,construction 41T43,CH4]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heavy or residual fuel oil if,construction 41T43,N2O]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heavy or residual fuel oil if,construction 41T43,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,agriculture and forestry 01T03,CO2]	NoSettings	1.45326E+10	1.255E+10	2.27595E+10	2.32126E+10	2.37324E+10	2.43179E+10	2.48551E+10	2.53264E+10	2.57603E+10	2.60976E+10	2.6433E+10	2.67698E+10	2.72745E+10	2.76086E+10	2.80168E+10	2.84332E+10	2.88376E+10	2.92948E+10	2.97548E+10	3.02146E+10	3.06567E+10	3.10777E+10	3.15117E+10	3.19474E+10	3.23928E+10	3.28489E+10	3.33087E+10	3.37748E+10	3.42558E+10	3.47468E+10	3.52494E+10
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,agriculture and forestry 01T03,VOC]	NoSettings	938751	810684	1.47018E+06	1.49945E+06	1.53303E+06	1.57085E+06	1.60555E+06	1.636E+06	1.66402E+06	1.68581E+06	1.70748E+06	1.72923E+06	1.76183E+06	1.78342E+06	1.80979E+06	1.83668E+06	1.86281E+06	1.89234E+06	1.92206E+06	1.95175E+06	1.98031E+06	2.00751E+06	2.03554E+06	2.06369E+06	2.09246E+06	2.12192E+06	2.15163E+06	2.18173E+06	2.2128E+06	2.24452E+06	2.27698E+06
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,agriculture and forestry 01T03,CO]	NoSettings	775920	670067	1.21517E+06	1.23937E+06	1.26711E+06	1.29838E+06	1.32706E+06	1.35222E+06	1.37539E+06	1.3934E+06	1.41131E+06	1.42929E+06	1.45623E+06	1.47407E+06	1.49587E+06	1.5181E+06	1.53969E+06	1.5641E+06	1.58867E+06	1.61321E+06	1.63682E+06	1.6593E+06	1.68247E+06	1.70573E+06	1.72951E+06	1.75386E+06	1.77842E+06	1.8033E+06	1.82898E+06	1.85519E+06	1.88203E+06
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,agriculture and forestry 01T03,NOx]	NoSettings	1.52532E+07	1.31723E+07	2.38881E+07	2.43637E+07	2.49091E+07	2.55237E+07	2.60875E+07	2.65823E+07	2.70376E+07	2.73917E+07	2.77437E+07	2.80972E+07	2.86269E+07	2.89776E+07	2.94061E+07	2.98431E+07	3.02676E+07	3.07474E+07	3.12302E+07	3.17128E+07	3.21768E+07	3.26188E+07	3.30742E+07	3.35316E+07	3.39991E+07	3.44778E+07	3.49604E+07	3.54496E+07	3.59543E+07	3.64697E+07	3.69972E+07
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,agriculture and forestry 01T03,PM10]	NoSettings	821407	709349	1.28641E+06	1.31202E+06	1.3414E+06	1.37449E+06	1.40485E+06	1.4315E+06	1.45602E+06	1.47509E+06	1.49404E+06	1.51308E+06	1.5416E+06	1.56049E+06	1.58356E+06	1.6071E+06	1.62996E+06	1.6558E+06	1.6818E+06	1.70778E+06	1.73277E+06	1.75657E+06	1.7811E+06	1.80573E+06	1.8309E+06	1.85668E+06	1.88267E+06	1.90902E+06	1.9362E+06	1.96395E+06	1.99236E+06
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,agriculture and forestry 01T03,PM25]	NoSettings	821407	709349	1.28641E+06	1.31202E+06	1.3414E+06	1.37449E+06	1.40485E+06	1.4315E+06	1.45602E+06	1.47509E+06	1.49404E+06	1.51308E+06	1.5416E+06	1.56049E+06	1.58356E+06	1.6071E+06	1.62996E+06	1.6558E+06	1.6818E+06	1.70778E+06	1.73277E+06	1.75657E+06	1.7811E+06	1.80573E+06	1.8309E+06	1.85668E+06	1.88267E+06	1.90902E+06	1.9362E+06	1.96395E+06	1.99236E+06
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,agriculture and forestry 01T03,SOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,agriculture and forestry 01T03,BC]	NoSettings	135532	117043	212258	216484	221330	226791	231801	236197	240243	243389	246517	249658	254365	257481	261288	265171	268943	273206	277497	281784	285907	289834	293881	297945	302099	306353	310641	314988	319473	324052	328739
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,agriculture and forestry 01T03,OC]	NoSettings	351562	303601	550584	561545	574118	588283	601278	612681	623176	631337	639451	647598	659807	667890	677765	687837	697622	708681	719810	730932	741626	751813	762310	772852	783627	794660	805784	817059	828693	840572	852730
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,agriculture and forestry 01T03,CH4]	NoSettings	709367	612593	1.11094E+06	1.13306E+06	1.15843E+06	1.18701E+06	1.21323E+06	1.23624E+06	1.25742E+06	1.27388E+06	1.29025E+06	1.30669E+06	1.33133E+06	1.34764E+06	1.36756E+06	1.38789E+06	1.40763E+06	1.42994E+06	1.4524E+06	1.47484E+06	1.49642E+06	1.51697E+06	1.53816E+06	1.55943E+06	1.58117E+06	1.60343E+06	1.62587E+06	1.64863E+06	1.6721E+06	1.69607E+06	1.7206E+06
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,agriculture and forestry 01T03,N2O]	NoSettings	141873	122519	222189	226612	231686	237402	242646	247248	251483	254777	258051	261339	266266	269528	273513	277577	281526	285989	290480	294968	299284	303395	307631	311885	316233	320686	325175	329725	334420	339214	344120
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,agriculture and forestry 01T03,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,coal mining 05,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,coal mining 05,VOC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,coal mining 05,CO]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,coal mining 05,NOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,coal mining 05,PM10]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,coal mining 05,PM25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,coal mining 05,SOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,coal mining 05,BC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,coal mining 05,OC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,coal mining 05,CH4]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,coal mining 05,N2O]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,coal mining 05,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,oil and gas extraction 06,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,oil and gas extraction 06,VOC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,oil and gas extraction 06,CO]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,oil and gas extraction 06,NOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,oil and gas extraction 06,PM10]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,oil and gas extraction 06,PM25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,oil and gas extraction 06,SOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,oil and gas extraction 06,BC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,oil and gas extraction 06,OC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,oil and gas extraction 06,CH4]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,oil and gas extraction 06,N2O]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,oil and gas extraction 06,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,other mining and quarrying 07T08,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,other mining and quarrying 07T08,VOC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,other mining and quarrying 07T08,CO]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,other mining and quarrying 07T08,NOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,other mining and quarrying 07T08,PM10]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,other mining and quarrying 07T08,PM25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,other mining and quarrying 07T08,SOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,other mining and quarrying 07T08,BC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,other mining and quarrying 07T08,OC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,other mining and quarrying 07T08,CH4]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,other mining and quarrying 07T08,N2O]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,other mining and quarrying 07T08,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,food beverage and tobacco 10T12,CO2]	NoSettings	3.62304E+08	4.56672E+08	5.25292E+08	3.96265E+08	3.29667E+08	3.06498E+08	2.92254E+08	2.93839E+08	2.91203E+08	2.92685E+08	2.94575E+08	2.89905E+08	2.87799E+08	2.89003E+08	2.89614E+08	2.88517E+08	2.88891E+08	2.88978E+08	2.87541E+08	2.88652E+08	2.80935E+08	2.78753E+08	2.77793E+08	2.76724E+08	2.76795E+08	2.7846E+08	2.77795E+08	2.78536E+08	2.80852E+08	2.83519E+08	2.85862E+08
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,food beverage and tobacco 10T12,VOC]	NoSettings	23403.5	29499.4	33932	25597.3	21295.3	19798.7	18878.5	18981	18810.6	18906.4	19028.5	18726.8	18590.8	18668.5	18708	18637.2	18661.3	18666.9	18574.1	18645.9	18147.4	18006.4	17944.4	17875.4	17879.9	17987.5	17944.5	17992.5	18142	18314.3	18465.6
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,food beverage and tobacco 10T12,CO]	NoSettings	19344.1	24382.6	28046.3	21157.3	17601.5	16364.5	15604	15688.6	15547.8	15627	15727.9	15478.6	15366.1	15430.4	15463	15404.5	15424.4	15429	15352.3	15411.7	14999.6	14883.1	14831.9	14774.8	14778.6	14867.5	14832	14871.6	14995.2	15137.6	15262.7
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,food beverage and tobacco 10T12,NOx]	NoSettings	380269	479317	551339	415914	346014	321696	306745	308409	305642	307198	309181	304280	302070	303333	303975	302823	303216	303307	301798	302965	294866	292575	291567	290445	290520	292267	291569	292348	294778	297578	300036
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,food beverage and tobacco 10T12,PM10]	NoSettings	20478.1	25812	29690.5	22397.6	18633.4	17323.8	16518.7	16608.3	16459.3	16543.1	16649.9	16386	16267	16335	16369.5	16307.5	16328.7	16333.5	16252.3	16315.1	15879	15755.6	15701.4	15640.9	15644.9	15739.1	15701.5	15743.4	15874.3	16025	16157.4
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,food beverage and tobacco 10T12,PM25]	NoSettings	20478.1	25812	29690.5	22397.6	18633.4	17323.8	16518.7	16608.3	16459.3	16543.1	16649.9	16386	16267	16335	16369.5	16307.5	16328.7	16333.5	16252.3	16315.1	15879	15755.6	15701.4	15640.9	15644.9	15739.1	15701.5	15743.4	15874.3	16025	16157.4
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,food beverage and tobacco 10T12,SOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
